nod_sal;nod_ent;weight
541;378;82
541;381;173
541;417;162
541;539;212
541;540;601
2105;1953;32
2105;1954;53
2105;1959;114
2105;1987;31
2105;1988;25
2105;1993;24
2105;2014;24
2105;2056;111
2105;2059;123
2105;2060;109
2105;2061;80
2105;2066;50
2105;2100;150
2105;2101;319
2105;2102;25
2105;2104;519
2105;2122;21
542;457;55
542;543;118
542;544;149
542;545;20
542;546;267
2106;1973;38
2106;2070;23
2106;2071;228
2106;2107;935
2106;2108;192
2106;2109;243
2106;2110;59
2106;2111;46
543;457;20
543;542;154
543;544;166
543;545;23
543;546;427
2107;1953;18
2107;1954;76
2107;1959;36
2107;1973;56
2107;1982;16
2107;1987;22
2107;1988;22
2107;1993;17
2107;2001;20
2107;2014;19
2107;2056;18
2107;2061;29
2107;2066;125
2107;2069;25
2107;2070;150
2107;2071;92
2107;2072;60
2107;2103;92
2107;2104;58
2107;2106;360
2107;2108;409
2107;2109;185
2107;2110;57
2107;2111;57
2107;2116;16
2107;2122;33
544;457;67
544;478;18
544;542;96
544;543;72
544;545;231
544;546;395
544;561;35
544;582;28
544;600;16
2108;1936;46
2108;1954;79
2108;1959;17
2108;1973;188
2108;2014;16
2108;2070;18
2108;2071;62
2108;2106;56
2108;2107;518
2108;2109;126
2108;2110;44
2108;2111;206
2108;2122;19
2108;2125;99
2108;2126;57
142;117;775
142;118;33
142;123;31
142;130;56
142;131;44
142;139;114
142;140;261
142;141;593
142;143;644
142;144;112
142;145;78
171;2226;64
171;161;28
171;167;27
171;168;43
171;176;40
217;1692;88
217;221;113
625;607;58
625;626;19
625;627;33
625;644;154
625;650;43
625;663;19
689;669;265
689;671;88
689;688;128
689;693;813
689;696;672
689;724;63
689;725;22
689;726;69
689;727;255
689;728;208
689;729;69
689;730;48
689;731;95
689;732;48
689;735;36
764;739;301
764;741;163
764;742;45
764;743;88
764;744;67
764;745;191
764;747;49
764;748;224
764;749;148
764;750;121
764;751;111
764;752;130
764;753;152
764;754;39
764;755;84
764;763;188
764;765;136
764;766;255
764;767;180
764;768;1274
794;782;46
794;787;94
794;788;39
794;789;31
794;797;70
846;832;17
846;840;48
846;843;17
846;847;17
846;857;17
984;959;57
984;960;231
984;2517;318
984;969;43
984;973;126
984;1023;40
1050;1027;56
1050;1043;57
1091;1070;64
1091;1085;39
1091;1088;64
1091;1102;21
1091;1104;52
1130;1112;197
1130;2826;71
1158;2525;169
1158;2591;16
1158;1147;16
1158;1535;16
1158;1154;16
1158;1156;189
1158;1157;20
1158;1159;184
1158;1168;16
899;887;52
899;895;25
899;900;103
899;904;27
899;929;86
899;935;36
899;947;182
1231;1206;57
1231;1207;28
1231;1211;26
1231;1223;121
1231;1226;21
1231;1243;31
1231;1248;26
1287;1289;42
1287;1304;36
1287;1306;45
1287;1307;53
1287;1317;28
1357;1336;32
1357;1371;67
1411;1646;17
1411;1412;138
1411;1413;25
1411;1432;87
1509;1486;36
1509;1488;204
1509;1489;20
1509;1508;18
1509;1510;87
1509;1511;100
1509;1512;34
1509;1514;49
1509;1515;43
1541;1534;84
1541;1538;59
1541;1539;126
1541;1540;163
1541;1542;120
1541;1543;193
1541;1544;21
1541;1546;139
1541;1547;180
1541;1549;18
1541;1550;28
1541;1552;23
1541;1553;107
1649;1625;33
1649;1634;27
1649;1648;73
1649;1658;210
1649;1662;66
1649;1664;141
1649;1667;38
1706;1700;25
1706;1702;26
1706;1707;33
1706;1714;160
1756;1742;16
1756;1744;16
1756;1749;16
1756;1754;16
1756;1755;16
1756;1757;89
1756;1761;16
1756;1774;75
1806;1783;25
1806;1784;442
1806;3094;28
1806;1792;28
1806;1799;28
1806;1802;23
1806;1803;199
1806;1804;134
1806;1805;836
1832;196;34
1832;1824;174
1832;1825;73
1832;1826;26
1832;1835;28
1832;1839;87
2160;2140;32
2160;2161;163
2160;2166;145
2160;2192;102
2160;2193;26
2160;2198;25
2160;2201;89
2160;2202;26
2160;2203;99
2160;2204;62
2160;2205;591
2160;2207;47
2160;2210;29
2160;2212;267
2160;2213;87
2246;2233;70
2246;2234;132
2246;2236;247
2246;2247;43
2312;2309;22
2312;2310;25
2312;2314;46
2312;2332;27
2376;2363;71
2376;2364;174
2376;2366;145
2376;2367;116
2430;2417;23
2430;2420;133
2430;2427;30
2430;2438;209
2430;2443;23
2430;2456;266
2430;2457;71
2430;2458;116
2430;2460;93
2430;2463;391
2430;2464;38
2430;2465;69
2430;2466;88
2430;2467;90
2617;2595;37
2617;272;44
2685;305;28
2685;2683;182
2685;2684;83
2685;2686;32
2685;2697;30
2685;2714;33
2771;2753;18
2771;2754;253
2771;2755;125
2771;2756;18
2771;2760;18
2771;2768;307
2771;2776;18
2828;2868;52
3067;3044;17
3067;3060;157
3067;3084;16
3067;3086;96
3128;3127;68
3128;3129;78
545;544;159
545;546;81
2109;1973;28
2109;2071;119
2109;2076;33
2109;2106;208
2109;2107;492
2109;2108;266
2109;2110;134
2109;2111;221
546;353;27
546;457;223
546;542;156
546;543;206
546;544;357
546;545;135
2110;1973;52
2110;1982;22
2110;1998;19
2110;2001;32
2110;2014;35
2110;2071;168
2110;2072;30
2110;2076;91
2110;2077;94
2110;2079;30
2110;2081;97
2110;2106;22
2110;2107;111
2110;2108;56
2110;2109;141
2110;2111;446
2110;2112;176
2110;2115;25
2110;2116;26
547;346;184
547;548;67
547;549;83
547;550;166
547;566;36
2111;1893;73
2111;1905;69
2111;1936;68
2111;1939;100
2111;1940;120
2111;1941;33
2111;1973;181
2111;1987;17
2111;1993;17
2111;2107;52
2111;2108;262
2111;2109;80
2111;2110;349
2111;2112;253
2111;2116;123
2111;2117;32
2111;2122;38
2111;2125;142
2111;2126;169
548;294;18
548;346;42
548;547;46
548;549;62
548;550;591
548;564;32
548;566;43
548;578;25
548;579;36
2112;2001;26
2112;2077;50
2112;2081;174
2112;2085;41
2112;2108;34
2112;2110;269
2112;2111;464
2112;2115;255
2112;2116;391
2112;2117;26
549;547;69
549;548;140
549;550;554
549;564;119
549;566;69
549;568;179
2113;1987;20
2113;2001;23
2113;2014;19
2113;2083;33
2113;2084;201
2113;2085;166
2113;2086;84
2113;2107;24
2113;2114;142
2113;2115;179
2113;2116;231
2113;2117;29
2113;2118;163
2113;2119;110
2113;2120;84
2113;2122;39
550;346;136
550;409;28
550;547;218
550;548;1023
550;549;503
550;564;430
550;566;188
550;568;123
550;575;33
550;578;148
550;579;38
2114;2113;179
2114;2115;129
2114;2116;141
2114;2120;52
551;309;144
551;341;16
551;368;25
551;384;51
551;409;161
551;415;264
551;417;35
551;419;16
551;552;607
551;553;155
551;554;348
551;555;716
551;556;354
551;557;266
551;564;23
551;575;121
551;578;30
551;580;46
551;581;26
2115;2014;19
2115;2077;31
2115;2085;200
2115;2111;39
2115;2112;233
2115;2113;235
2115;2114;123
2115;2116;715
2115;2117;22
2115;2120;140
2115;2122;27
552;309;129
552;409;39
552;415;52
552;417;16
552;419;56
552;551;778
552;553;380
552;554;442
552;555;83
552;556;47
552;557;98
2116;1905;25
2116;1939;71
2116;1941;25
2116;1975;20
2116;2001;43
2116;2014;19
2116;2077;18
2116;2098;19
2116;2108;16
2116;2110;20
2116;2111;128
2116;2112;153
2116;2113;175
2116;2114;97
2116;2115;401
2116;2117;73
2116;2118;199
2116;2119;29
2116;2120;22
2116;2121;27
2116;2122;54
553;309;334
553;368;106
553;409;42
553;415;36
553;419;146
553;551;256
553;552;510
553;554;1333
553;555;97
553;556;62
553;557;49
553;577;58
553;580;45
553;581;79
2117;1939;18
2117;1941;63
2117;2116;51
2117;2118;63
2117;2121;167
2117;2122;193
554;309;116
554;409;135
554;415;67
554;419;20
554;551;399
554;552;475
554;553;782
554;555;459
554;556;80
554;557;33
554;575;19
554;577;91
554;578;63
554;580;24
554;581;58
2118;2099;225
2118;2113;250
2118;2115;25
2118;2116;394
2118;2117;113
2118;2119;133
2118;2121;102
2118;2122;78
143;117;339
143;118;42
143;119;17
143;130;25
143;131;31
143;139;131
143;140;143
143;141;122
143;142;285
143;144;362
143;145;95
172;160;59
172;166;35
172;183;40
172;185;330
172;191;117
172;192;56
218;197;24
218;213;29
218;222;58
218;229;77
626;624;34
626;625;45
626;627;25
690;699;53
690;709;71
690;736;526
690;737;220
690;738;35
765;739;110
765;741;16
765;742;16
765;743;16
765;744;16
765;745;28
765;747;16
765;748;16
765;749;16
765;750;16
765;751;16
765;752;27
765;753;16
765;754;16
765;755;16
765;763;55
765;764;180
765;766;229
765;767;235
765;768;95
795;772;186
795;777;58
795;778;23
795;780;74
795;804;19
795;820;46
847;857;78
985;960;131
985;964;139
985;970;53
985;971;102
985;1017;207
1051;1026;50
1051;1061;128
1092;1066;41
1092;1087;281
1092;1096;19
1131;1109;53
1131;1116;65
1131;1122;41
1131;1123;99
1131;1132;658
1159;2525;47
1159;2591;46
1159;1147;16
1159;1149;33
1159;1156;48
1159;1157;101
1159;1158;34
1159;1160;207
1159;1161;57
1159;1162;165
1159;1163;123
1159;1164;27
1159;1165;117
1159;1166;619
1159;1167;112
1159;1168;64
900;886;40
900;887;132
900;895;73
900;899;108
900;904;22
900;921;62
900;935;23
1232;1214;60
1232;1218;110
1232;1221;63
1232;1225;157
1232;1227;185
1232;1228;36
1232;1234;86
1288;1287;29
1288;1289;61
1288;1293;19
1288;1294;47
1288;1307;117
1358;1363;20
1358;1364;138
1412;1411;110
1412;1414;45
1412;1432;153
1510;1486;33
1510;1488;249
1510;1489;113
1510;1508;21
1510;1509;136
1510;1511;53
1510;1512;125
1510;1513;29
1510;1514;56
1510;1515;83
1542;1534;55
1542;1535;22
1542;1538;66
1542;1539;80
1542;1540;237
1542;1541;79
1542;1543;154
1542;1544;218
1542;1545;48
1542;1546;114
1542;1547;21
1542;1550;108
1542;1552;66
1542;1553;133
1650;1394;31
1650;1395;36
1650;1651;22
1707;1682;34
1707;1706;38
1707;1714;37
1757;1755;59
1757;1756;81
1757;1766;58
1833;886;37
1833;1828;39
2161;2160;216
2161;2166;245
2161;2168;627
2161;2201;39
2161;2205;35
2161;2213;70
2247;2222;42
2247;2230;60
2247;2233;397
2247;2236;43
2247;2237;210
2247;2243;74
2247;2246;36
2247;2283;35
2247;2287;32
2313;1792;67
2377;2359;87
2377;2360;25
2431;2433;530
2431;2435;25
2431;2438;110
2431;2465;135
2431;2466;74
2618;2593;222
2618;2598;131
2618;2614;195
2618;2619;24
2618;2620;29
2618;2621;281
2618;2622;300
2618;2623;50
2618;2624;53
2618;2625;211
2686;2682;83
2686;2683;18
2686;2684;41
2686;2685;23
2686;2688;42
2686;2712;65
2772;2746;27
2772;2747;18
2772;2748;18
2772;2749;66
2772;2757;34
2772;2759;18
2772;2762;62
2772;2763;26
2772;2764;38
2772;2765;34
2772;2766;18
2772;2767;85
2772;2769;53
2772;2770;957
2772;2773;818
2772;2774;18
2772;2775;64
2772;2777;247
2772;2778;18
2772;2779;26
2772;2781;89
2772;2782;18
2772;2784;42
2772;2785;33
2772;2786;82
2772;2787;27
2772;2788;18
2772;2789;18
2772;2790;33
2772;2792;18
2772;2793;18
2772;2794;18
2772;2796;18
2772;2797;18
2772;2798;18
2772;2800;18
2772;2801;18
2829;2864;46
3068;3055;38
3129;3127;20
555;409;290
555;415;55
555;551;711
555;552;114
555;553;65
555;554;368
555;556;261
555;577;16
555;578;29
2119;2086;66
2119;2087;55
2119;2091;67
2119;2099;44
2119;2113;103
2119;2116;28
2119;2118;34
556;309;26
556;409;164
556;415;1103
556;430;117
556;551;792
556;552;117
556;553;74
556;554;119
556;555;442
556;575;154
556;580;26
2120;2085;48
2120;2113;175
2120;2114;144
2120;2115;322
2120;2116;38
557;384;36
557;415;22
557;551;318
557;552;102
557;554;27
2121;2091;67
2121;2093;39
2121;2095;19
2121;2098;71
2121;2099;42
2121;2111;16
2121;2113;29
2121;2116;36
2121;2117;180
2121;2118;52
2121;2122;547
558;400;22
558;403;49
558;411;173
558;559;472
558;560;123
558;561;72
2122;1901;116
2122;1905;42
2122;1975;19
2122;1977;16
2122;2098;192
2122;2116;33
2122;2117;96
2122;2121;266
2122;2129;36
559;400;75
559;403;292
559;405;27
559;411;110
559;521;20
559;558;428
559;560;396
559;561;262
559;562;26
559;563;26
559;583;58
559;600;24
2123;1857;43
2123;1870;22
2123;1886;39
2123;1889;91
2123;1910;32
2123;1928;21
2123;1943;33
2123;1945;432
2123;1953;115
2123;1954;119
2123;1959;116
2123;1964;28
2123;1968;974
2123;1980;32
2123;2056;24
2123;2124;807
2123;2858;72
560;403;57
560;411;46
560;521;24
560;558;96
560;559;437
560;561;333
2124;1870;21
2124;1889;23
2124;1910;37
2124;1911;109
2124;1945;201
2124;1953;94
2124;1954;125
2124;1959;103
2124;1968;688
2124;1969;89
2124;1970;72
2124;1980;42
2124;1981;17
2124;2056;22
2124;2060;16
2124;2100;16
2124;2108;20
2124;2123;517
2124;2858;36
561;400;50
561;403;103
561;405;21
561;411;62
561;519;40
561;522;17
561;544;51
561;558;33
561;559;158
561;560;156
561;562;67
561;563;129
561;582;51
561;583;29
2125;1936;21
2125;1973;833
2125;2108;110
2125;2111;183
2125;2126;225
562;559;45
562;560;22
562;561;97
562;563;48
2126;1893;29
2126;1973;579
2126;2108;182
2126;2111;290
2126;2125;366
563;561;165
563;562;37
563;582;38
2127;1885;80
2127;1888;38
2127;1912;236
2127;1918;22
2127;1919;59
2127;1937;29
2127;1938;33
2127;1962;68
2127;1963;61
2127;1974;67
2127;1987;18
2127;2031;36
2127;2038;23
2127;2128;607
564;346;25
564;468;114
564;483;22
564;548;19
564;549;33
564;550;203
564;551;19
564;565;480
564;566;120
564;567;63
564;568;228
564;575;268
564;578;31
564;580;17
2128;1847;22
2128;1880;21
2128;1885;67
2128;1888;18
2128;1891;18
2128;1912;110
2128;1918;46
2128;1919;87
2128;1928;24
2128;1937;53
2128;1938;75
2128;1962;202
2128;1963;106
2128;1971;52
2128;1972;35
2128;1974;337
2128;2031;31
2128;2038;49
2128;2053;35
2128;2054;22
2128;2127;458
144;117;405
144;118;23
144;131;28
144;139;162
144;140;88
144;141;34
144;142;106
144;143;387
144;145;395
173;155;237
173;157;126
173;159;142
219;200;22
219;201;56
219;237;34
219;247;299
219;261;89
627;607;104
627;625;32
627;639;59
627;641;86
627;644;238
627;663;30
691;675;33
691;683;177
766;739;57
766;745;28
766;763;19
766;764;273
766;765;121
766;767;36
766;768;108
796;771;41
796;784;21
796;786;26
796;798;25
796;799;54
848;844;42
848;850;46
986;959;38
986;960;613
986;961;86
986;972;57
986;978;19
986;987;122
986;988;128
986;989;113
986;992;87
986;993;104
986;994;110
986;995;112
986;996;18
986;997;211
986;998;118
986;1000;34
986;1004;20
986;1005;29
986;1006;24
986;1007;20
986;1008;18
986;1009;57
986;1010;217
986;1011;71
986;1012;39
1052;1028;138
1052;1030;33
1052;1057;186
1093;1074;134
1093;1076;216
1093;1077;59
1132;1109;226
1132;1110;55
1132;1111;92
1132;1115;53
1132;1116;199
1132;1474;65
1132;1120;31
1132;1122;407
1132;1123;395
1132;1130;24
1132;1131;964
1160;1149;17
1160;1159;506
1160;1161;199
1160;1162;102
1160;1163;58
1160;1164;27
1160;1165;289
1160;1166;826
1160;1167;79
901;2419;88
901;2424;56
901;2448;185
901;2449;85
901;2450;40
901;941;180
901;945;214
901;946;128
1233;1214;157
1233;1221;166
1233;1225;446
1233;1227;165
1233;1228;28
1233;1232;117
1233;1234;1039
1289;1287;21
1289;1288;21
1289;1292;65
1289;1294;44
1289;1304;24
1289;1307;367
1289;1326;19
1359;1332;67
1359;1333;128
1359;3091;84
1359;1347;274
1359;1360;110
1413;1395;78
1413;1646;88
1413;1414;31
1413;1436;73
1511;1486;100
1511;1488;84
1511;1489;71
1511;1509;83
1511;1510;23
1511;1512;37
1511;1514;70
1543;2469;16
1543;1516;16
1543;1517;16
1543;1520;16
1543;1522;16
1543;1523;27
1543;1527;16
1543;1531;16
1543;1534;29
1543;1535;37
1543;1536;16
1543;1538;102
1543;1539;70
1543;1540;173
1543;1541;259
1543;1542;361
1543;1544;245
1543;1545;49
1543;1546;430
1543;1547;119
1543;1548;16
1543;1549;36
1543;1550;92
1543;1552;63
1543;1553;181
1543;1555;16
1543;1557;16
1651;1394;26
1651;1650;38
1651;1653;144
1651;1655;175
1651;1436;30
1708;1714;36
1708;1719;85
1758;1761;54
1758;1766;132
1834;1812;107
1834;1813;308
1834;1816;108
1834;2362;29
1834;2368;74
1834;1831;35
2162;2139;78
2162;2153;42
2162;2172;180
2378;2367;204
2378;2369;144
2432;2416;428
2432;2420;25
2432;2423;346
2432;2465;34
2432;2466;68
2432;2467;111
2619;2594;34
2619;2596;52
2619;2608;80
2619;2612;35
2619;2622;27
2619;2623;36
2619;2624;139
2619;2625;45
2687;2705;25
2687;2709;89
2687;2729;27
2773;2746;24
2773;2747;34
2773;2748;17
2773;2749;164
2773;2757;58
2773;2759;34
2773;2762;91
2773;2763;55
2773;2764;175
2773;2765;80
2773;2766;39
2773;2767;308
2773;2769;52
2773;2770;1896
2773;2772;951
2773;2774;17
2773;2775;86
2773;2777;230
2773;2778;44
2773;2779;41
2773;2780;17
2773;2781;107
2773;2782;17
2773;2784;47
2773;2785;17
2773;2786;84
2773;2787;17
2773;2788;17
2773;2789;17
2773;2790;60
2773;2791;17
2773;2792;17
2773;2793;17
2773;2794;17
2773;2796;17
2773;2797;17
2773;2798;17
2773;2799;17
2773;2800;17
2773;2801;17
2773;2802;17
2773;2803;17
2830;2868;57
3069;3049;39
3069;3062;23
3130;3139;49
565;468;25
565;564;929
565;566;104
565;567;57
565;568;110
565;575;35
2129;1868;24
2129;1880;30
2129;1901;25
2129;1903;204
2129;1922;29
2129;1975;100
2129;2031;48
2129;2032;77
2129;2098;227
2129;2122;46
2129;2130;191
2129;2131;30
2129;2132;214
566;346;43
566;468;23
566;547;29
566;548;61
566;549;40
566;550;117
566;564;134
566;565;62
566;567;43
566;568;100
2130;1880;24
2130;1903;503
2130;1922;33
2130;1975;607
2130;2029;24
2130;2031;72
2130;2097;25
2130;2122;18
2130;2129;506
2130;2131;379
2130;2132;286
567;468;51
567;564;126
567;565;25
567;566;100
2131;1903;482
2131;1975;904
2131;2097;21
2131;2129;216
2131;2130;811
2131;2132;862
568;547;33
568;549;96
568;550;58
568;564;327
568;565;94
568;566;119
2132;1880;26
2132;1901;23
2132;1903;369
2132;1922;45
2132;1975;530
2132;2129;484
2132;2130;225
2132;2131;492
2133;1870;81
2133;1928;47
2133;1950;35
2133;1964;692
2133;1965;227
2133;1966;75
2133;1967;278
2133;2134;346
569;438;67
569;439;77
569;495;21
569;496;29
569;497;83
569;498;104
569;500;29
569;570;211
569;571;198
569;572;361
569;573;887
569;574;138
2134;1870;143
2134;1896;69
2134;1928;116
2134;1931;55
2134;1947;69
2134;1950;268
2134;1954;26
2134;1964;196
2134;1965;135
2134;1966;404
2134;1967;497
2134;2133;265
570;436;30
570;437;37
570;438;424
570;439;24
570;494;38
570;495;22
570;497;29
570;498;40
570;569;248
570;571;492
570;572;106
570;573;215
570;574;116
571;370;147
571;436;39
571;437;24
571;438;38
571;439;70
571;494;47
571;496;100
571;497;171
571;498;41
571;500;42
571;569;98
571;570;243
571;572;203
571;573;111
571;574;17
572;438;32
572;439;119
572;497;221
572;498;72
572;500;83
572;569;340
572;570;165
572;571;407
572;573;159
573;370;33
573;392;83
573;431;29
573;436;43
573;437;161
573;438;198
573;439;264
573;486;25
573;488;23
573;494;32
573;497;103
573;498;329
573;499;41
573;500;76
573;569;727
573;570;198
573;571;226
573;572;113
573;574;555
145;117;698
145;118;78
145;123;29
145;130;26
145;131;33
145;136;32
145;139;518
145;140;133
145;141;57
145;142;93
145;143;245
145;144;432
174;2226;88
174;167;103
174;170;72
174;2269;53
220;207;40
220;210;31
220;226;45
628;631;187
628;639;96
692;671;110
692;677;1032
692;678;192
692;679;519
692;680;37
692;687;249
692;694;71
692;696;51
767;739;77
767;743;47
767;744;23
767;745;38
767;748;51
767;749;28
767;751;45
767;752;26
767;753;29
767;763;272
767;764;243
767;765;228
767;766;64
767;768;144
797;782;101
797;783;29
797;787;110
797;788;114
797;789;35
797;794;52
797;808;73
849;850;39
849;851;42
849;857;65
987;960;88
987;986;212
987;988;22
987;997;21
987;1005;34
987;1006;45
987;1007;19
987;1008;30
987;1009;49
987;1010;80
1053;1025;356
1053;1026;260
1053;1062;218
1053;1063;59
1053;1064;20
1053;1065;172
1094;1070;31
1094;1083;124
1161;1159;206
1161;1160;329
1161;1162;242
1161;1163;49
1161;1165;118
1161;1166;145
902;878;30
902;896;162
902;933;27
902;954;98
1234;1214;439
1234;1221;570
1234;1225;1167
1234;1227;468
1234;1228;81
1234;1232;326
1234;1233;937
1290;1291;19
1290;1304;22
1360;1333;33
1360;1347;47
1360;1359;89
1360;1366;51
1414;1413;32
1414;1432;101
1414;1436;26
1512;1486;47
1512;1488;102
1512;1489;24
1512;1510;49
1512;1511;18
1544;1534;20
1544;1538;69
1544;1539;56
1544;1540;38
1544;1541;31
1544;1542;328
1544;1543;230
1544;1545;266
1544;1546;310
1544;1547;59
1544;1549;17
1544;1550;76
1544;1552;75
1544;1553;93
1652;1653;194
1652;1655;118
1652;1656;74
1709;1682;161
1709;1683;51
1709;1710;54
1709;1715;23
1709;1719;18
1709;1729;51
1709;1730;39
1709;1731;82
1709;1732;53
1835;193;58
1835;196;284
1835;1824;78
1835;1832;28
2163;2142;63
2163;1400;41
2163;2153;153
2248;170;67
2248;2268;51
2248;2269;877
2314;1798;49
2314;2312;46
2314;2335;52
2379;2351;51
2379;2354;103
2379;2355;53
2379;2362;17
2379;2380;246
2379;2381;371
2379;2382;121
2379;2383;554
2433;2431;433
2433;2435;40
2433;2441;55
2433;2445;205
2433;2465;56
2433;2466;101
2620;2618;20
2620;2621;114
2620;2622;175
2620;2623;93
2620;2624;31
2620;2625;63
2688;2660;33
2688;2686;83
2688;2712;135
2688;2729;62
2774;2746;51
2774;2747;127
2774;2757;29
2774;2758;20
2774;2759;46
2774;2763;306
2774;2764;91
2774;2770;125
2774;2773;33
2774;2777;30
2774;2781;69
2774;2786;225
2774;2787;37
2774;2788;156
2774;2789;36
2774;2790;34
2774;2794;68
2774;2796;27
2774;2797;36
2774;2798;42
2774;2800;54
2774;2801;118
2831;1043;41
2831;2868;45
2831;1590;107
3070;3060;19
3070;3074;19
3070;3077;43
3070;3082;17
3070;3083;183
3070;3084;132
3131;3132;45
3131;2323;56
3131;3139;88
3131;2337;22
574;437;334
574;438;519
574;439;144
574;498;37
574;569;142
574;570;142
574;571;64
574;572;27
574;573;592
575;370;193
575;386;674
575;409;45
575;415;410
575;417;33
575;430;145
575;483;41
575;484;26
575;529;40
575;550;31
575;551;71
575;552;26
575;553;24
575;554;23
575;556;76
575;564;333
575;565;25
575;578;26
576;294;23
576;309;43
576;368;110
576;425;24
576;551;33
576;577;281
576;578;583
576;579;574
576;580;912
576;581;354
577;368;53
577;409;79
577;553;53
577;554;67
577;576;267
577;578;383
577;579;83
577;580;156
577;581;601
578;294;48
578;309;16
578;368;48
578;409;159
578;425;18
578;548;69
578;550;116
578;551;27
578;553;24
578;554;49
578;555;37
578;564;46
578;575;28
578;576;580
578;577;352
578;579;469
578;580;333
578;581;201
579;294;231
579;330;28
579;346;29
579;368;92
579;425;34
579;548;61
579;550;39
579;576;568
579;577;104
579;578;645
579;580;963
579;581;199
580;291;17
580;294;78
580;309;64
580;368;342
580;425;49
580;550;17
580;552;20
580;553;40
580;554;34
580;576;723
580;577;180
580;578;311
580;579;715
580;581;972
581;294;30
581;368;234
581;425;24
581;551;31
581;553;96
581;554;46
581;576;400
581;577;684
581;578;310
581;579;183
581;580;1273
582;356;425
582;397;23
582;545;23
582;561;50
582;563;21
582;583;1143
583;336;26
583;356;1055
583;397;51
583;403;33
583;424;16
583;514;22
583;518;71
583;545;42
583;559;57
583;582;1472
175;156;61
175;159;133
175;2269;187
221;202;61
221;1692;56
221;208;147
221;215;45
221;217;124
221;232;21
221;237;35
221;244;21
221;247;104
221;251;33
221;261;64
693;688;23
693;689;1339
693;696;79
693;726;27
693;727;318
693;728;430
693;729;38
693;730;29
693;731;30
768;739;84
768;741;113
768;742;59
768;743;65
768;744;95
768;745;230
768;747;38
768;748;135
768;749;128
768;750;109
768;751;84
768;752;137
768;753;152
768;754;35
768;755;34
768;763;182
768;764;1985
768;765;53
768;766;149
768;767;144
798;771;62
798;778;20
798;790;62
798;792;74
798;796;21
798;799;71
798;810;62
798;811;27
798;812;20
798;813;63
798;814;112
798;815;45
798;816;50
798;817;39
850;845;96
850;848;34
850;849;33
988;960;595
988;961;60
988;986;281
988;987;37
988;989;179
988;990;383
988;991;126
988;992;86
988;995;25
988;997;94
988;1007;25
988;1009;130
988;1010;101
988;1011;33
988;1012;35
1054;1048;19
1054;1049;19
1054;1059;19
1095;2899;30
1095;2900;31
1095;1074;121
1095;1077;31
1095;1080;285
1095;1081;94
1095;1082;172
1095;1089;75
1095;1090;46
1095;1108;22
1162;1149;67
1162;1150;22
1162;1159;587
1162;1160;211
1162;1161;186
1162;1163;183
1162;1164;133
1162;1165;366
1162;1166;323
1162;1167;68
903;875;76
903;957;54
1235;1207;135
1235;1210;70
1235;1216;35
1235;1236;131
1235;1238;294
1291;1290;32
1361;1343;82
1361;1367;34
1361;1370;47
1361;1384;30
1415;1645;27
1415;1414;29
1415;1425;94
1415;1432;32
1513;1488;82
1513;1512;77
1513;1514;60
1513;1515;58
1545;1539;27
1545;1540;20
1545;1541;26
1545;1542;63
1545;1543;27
1545;1544;187
1545;1546;480
1545;1547;29
1545;1550;113
1545;1552;81
1545;1553;55
1653;1626;114
1653;1628;51
1653;1629;180
1653;1632;24
1653;1652;121
1653;1656;191
1653;1657;38
1653;1666;418
1653;1669;28
1653;1672;24
1653;1674;57
1653;1675;72
1710;1682;86
1710;1709;64
1710;1711;40
1710;1729;28
1710;1730;67
1760;1746;64
1760;1758;21
1760;1759;46
1836;1807;58
1836;1816;27
1836;1817;62
1836;1818;270
1836;1834;26
2164;2179;259
2164;2183;28
2164;2184;572
2164;2185;184
2249;65;139
2249;2250;226
2249;2251;151
2249;2254;26
2249;2257;129
2249;2263;170
2249;2267;29
2315;2332;50
2315;2334;18
2380;2353;111
2380;2354;38
2380;2355;96
2380;2379;566
2380;2381;447
2380;2382;851
2380;2383;232
2434;2427;690
2434;2451;529
2434;2452;606
2434;2453;117
2434;2454;194
2434;2455;112
2621;2593;56
2621;2596;35
2621;2598;33
2621;2599;78
2621;2603;25
2621;2608;46
2621;2612;35
2621;2614;41
2621;2618;341
2621;2620;173
2621;2622;494
2621;2623;106
2621;2624;124
2621;2625;366
2775;2765;104
2775;2767;24
2775;2770;37
2775;2772;47
2775;2773;120
2832;1037;53
2832;2822;49
2832;2856;47
3071;3072;69
3071;3073;78
3071;3074;30
3071;3075;20
3071;3076;55
3071;3078;73
3071;3079;113
3071;3080;20
3071;3081;84
3071;3082;47
3071;3083;158
3071;3084;33
3071;3085;16
3071;3086;58
3132;3121;44
3132;3131;73
584;350;50
584;407;207
584;420;48
584;585;526
584;586;236
584;587;433
585;350;113
585;407;169
585;420;67
585;584;225
585;586;77
585;587;375
586;350;33
586;407;172
586;420;49
586;584;182
586;585;150
586;587;365
587;350;256
587;407;259
587;420;87
587;429;22
587;584;362
587;585;539
587;586;350
588;353;114
588;403;24
588;457;74
588;519;31
588;520;169
588;589;58
588;590;248
588;591;24
588;592;16
588;593;120
588;594;111
588;595;20
588;596;54
588;597;60
588;598;16
588;600;226
589;353;292
589;520;44
589;524;78
589;588;115
589;597;100
590;353;67
590;457;50
590;466;34
590;520;90
590;588;748
590;589;29
590;591;113
590;592;74
590;593;185
590;594;75
590;595;140
590;596;193
590;597;64
